position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1825,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",1ukUTBOFkxk,2019-07-14T00:21:43Z,"2019-07-14 00:21:43","❝Der Osten wählt blau!❞ | Jörg Meuthen","Jörg Meuthen ließ es sich nicht nehmen, persönlich am brandenburgischen Wahlkampfauftakt der Alternative für Deutschland in Cottbus teilzunehmen. Dabei wies er auf die politischen Missstände im Land hin und nahm auf Bundesebene vor allem die Grünen und die CDU ins Visier. Linksradikale, so der Bundessprecher, hätten Deutschland gekapert, dagegen helfe nur die AfD! Hier finden Sie weitere Reden aus Cottbus: https://www.youtube.com/playlist?list=PLpUH8cg7QQcRpOhULg4iwboV5P4sdU4ly Jetzt unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Jörg Meuthen,Cottbus,Brandenburg",25,"News & Politics","Politics,Society",PT24M4S,1444,2d,hd,false,de,de,https://i.ytimg.com/vi/1ukUTBOFkxk/maxresdefault.jpg,1,,,,141899,9022,,0,1215
1826,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",x8Unr0d0CZE,2019-07-04T12:12:41Z,"2019-07-04 12:12:41","AfD stellt Seite gegen linksradikale Umtriebe vor!","Wir sind nicht bereit, die linksextreme Gewalt weiter als bundesdeutsche Normalität hinzunehmen! ➡ www.blicknachlinks.org Berlin leidet unter der linksradikalen Gewalt. Zuletzt traf es Krebspatienten, deren Bus verwechselt und von Linken angegriffen wurde. Oder die Deutsche Wohnen, deren Büro attackiert wurde. Viel zu oft wird darüber stillschweigend hinweggesehen. Gut, dass es jetzt eine Webseite gibt, auf der Informationen über solche Vorgänge gesammelt und ausgewertet werden. Die stellvertretende Landesvorsitzende und Bundesvorstandsmitglied Beatrix von Storch dazu: „Es ist Zeit für einen Blick nach links, um endlich aufzuklären über die weit verbreitete linksextreme Gewalt gegen Demokraten in Deutschland, die mittlerweile als Normalität erscheint. Außerdem wollen wir als AfD mit dem Portal BlicknachLinks.org die Verbindungen des oftmals staatlich geförderten Linksextremismus offenlegen. Der Kampf gegen links hat ab heute eine Informations- und Kampagnenplattform."" Unter www.blicknachlinks.org können Internetnutzer ab sofort mehr über linksradikale Umtriebe erfahren. Die am 4. Juli freigeschaltete Webseite wird vom Landesverband Berlin der AfD betrieben. Sie soll zur Aufklärung über gewaltbereiten Linksradikalismus beitragen. Der Berliner AfD-Landes- und Fraktionschef sowie Bundesvize Georg Pazderski freut sich, dass www.blicknachlinks.org jetzt online ist: „Auf dem Portal sammeln wir ab sofort Übergriffe gegen die AfD. Aber auch alle Aufrufe, die sich mit Hass und Hetze gegen uns richten. Die Bandbreite dafür ist enorm: Extremistische Terroristen. Verblendete linksradikale Wohlstandskinder. Rot-Grün-dominierte Gesinnungsjournalisten, Kader und Nachwuchskräfte der Altparteien. Sie fürchten angesichts immer dramatischer werdender Wahlniederlagen um Macht und Posten. Gemeinsam eint alle, den Status Quo einfrieren zu wollen. Auch wenn es überall längst zu bröckeln begonnen hat und immer mehr Menschen vom einstigen Wohlstand Deutschlands abgehängt werden. Dafür wird nicht nur gelogen, dass sich die Balken biegen, sondern zunehmend auch ausgegrenzt und zensiert. Das alles wollen wir aufdecken. Auf www.blicknachlinks.org. Helfen Sie mit und melden Hass und Hetze gegen die AfD. Damit alle es erfahren!“ JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Links",25,"News & Politics","Politics,Society",PT2M58S,178,2d,hd,false,de,de,,1,,,,65486,7491,,0,657
1827,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",fZroOWCP86E,2019-07-03T10:20:35Z,"2019-07-03 10:20:35","Diese ""Seenot-RETTUNG"" schadet massiv! | J. Meuthen","+++ ❝Diese ""Seenot-RETTUNG"" schadet - und zwar massiv!❞ +++ Bundessprecher und MdEP Jörg Meuthen: »Schlepper und ihre Komplizen geben vor, Menschen zu retten. Tatsächlich sind sie deren Totengräber. Denn ohne Schlepperservice würden sich viele Glücksritter nicht auf diese waghalsige und unverantwortliche Route des Todes begeben. Gegen Schlepperbanden hilft nur eines: Rigoros-rechtsstaatliches Durchgreifen ohne Kompromisse! Es ist geradezu dreist, dass führende Vertreter des politisch-medialen Komplexes hierzulande es auch noch wagen, auf die Italiener zu schimpfen, nur weil sie Carola #Rackete nicht auf einer Sänfte durch Lampedusa tragen. Seien wir froh, dass #Salvini und Co. kriminellen Schleppern das Handwerk legen, um illegale Migration und Tod im Mittelmeer zu verhindern. Das sind die wahren Retter Europas. Zeit, Schlepperbanden das Handwerk zu legen! Zeit für die AfD!« #SeaWatch3 Jetzt unseren YouTube-Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Rackete,Meuthen,Seawatch",25,"News & Politics","Politics,Society",PT3M44S,224,2d,hd,true,de,de,,1,,,,160990,13440,,0,1205
1828,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",eRJU-M0ZkNg,2019-06-25T16:07:14Z,"2019-06-25 16:07:14","❝BfV-Gutachten ist politisch motiviert!❞ | Damian Lohr","Im Anschluss an die Pressekonferenz der Jungen Alternative am 25. Juni 2019 in Berlin fasste der #JA-Bundesvorsitzende Damian #Lohr gegenüber AfD Kompakt TV noch einmal zusammen, warum er die Beobachtung durch das Bundesamt für Verfassungsschutz #BfV für parteitaktisch motiviert hält und wie er sich gegen eine weitere Beobachtung wehren will. Außerdem kündigte er einen Relaunch der Marke JA an. Jetzt unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1",AfD,25,"News & Politics","Politics,Society",PT4M11S,251,2d,hd,false,de,de,https://i.ytimg.com/vi/eRJU-M0ZkNg/maxresdefault.jpg,1,,,,11107,1460,,0,142
1829,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",UrJ-8bmUPhY,2019-06-19T11:23:46Z,"2019-06-19 11:23:46","MdEP Nicolaus Fest zu den ersten Tagen in Brüssel!","+++ Dr. Nicolaus Fest über seine Eindrücke im Europaparlament. +++ Quelle: https://www.youtube.com/watch?v=4kQ_ME2mg-E JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1 Hier können Sie den Kanal von Nicolaus Fest direkt abonnieren: https://www.youtube.com/channel/UCwc3Sdp4MRj8l72wFmOdS5w/about?sub_confirmation=1","AfD,Fest,Brüssel,Straßburg,EU,Europaparlament",25,"News & Politics","Politics,Society",PT4M43S,283,2d,hd,true,de,de,,1,,,,27890,2644,,0,108
1830,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",awlzN5aE7r0,2019-06-14T15:36:46Z,"2019-06-14 15:36:46","„Identität und Demokratie“ Fraktion von Jörg Meuthen!","++ Fraktion der europäischen Patrioten steht: Wir wollen ein Europa der Erneuerung! ++ 73 Abgeordnete aus neun Ländern haben sich zur #Fraktion ""Identität und Demokratie"" zusammengeschlossen, darunter auch die #AfD. Prof. Dr. Jörg #Meuthen​ wurde zum Vizepräsidenten des neuen Bündnisses gewählt. Herzlichen Glückwunsch und gutes Gelingen! Kernanliegen aller beteiligten Parteien ist es, einen europäischen Superstaat konsequent zu verhindern, die nationale Souveränität beim finanziellen Engagement zurückzuholen und keine Einmischung der EU in die Angelegenheiten der Mitgliedsstaaten zuzulassen. Zu der Allianz gehören 73 Abgeordnete aus neun Nationen, darunter auch jene von Lega, Rassemblement National (RN) und AfD. Es laufen hinter den Kulissen weitere Verhandlungen, sodass das rechtskonservative, patriotische Bündnis noch weiter an Stärke gewinnen könnte. In Zusammenarbeit mit der ECR-Fraktion, der britischen Brexit-Party, der ungarischen Fidesz und der italienischen Fünf-Sterne-Bewegung könnte man sogar die stärkste Kraft im neuen Europaparlament werden. Darauf gilt es zuzusteuern, denn so gewinnt das Wort der Patrioten gerade auch in Abstimmungen höchstes Gewicht. Nein, die EU soll nicht abgeschafft werden. ""Identität und Demokratie"" setzt vielmehr auf das heilsame Zurückstutzen Brüssels auf seine originären Aufgaben. Neben der Lega, dem französischen Rassemblement National (RN) und der AfD (wir stellen 11 Abgeordnete) sitzen Vertreter der österreichischen FPÖ, des belgischen Vlaams Belang, der Partei Wahre Finnen, der Dänischen Volkspartei, der tschechischen Partei Freiheit und direkte Demokratie und der estnischen Konservativen Volkspartei in der ID-Fraktion. Wir dürfen hier für alle Beteiligten sprechen: Die Freude ist groß, dass im EU-Parlament bereits 73 Abgeordnete sitzen, die sich zur Fraktion ""Identität und Demokratie"" zusammengeschlossen haben. Das Bündnis wird weiter wachsen und die Herrschaft Brüssels unter Druck setzen, damit endlich wieder die Politik für die Bürger Europas in den Mittelpunkt rückt. Und das ganz ohne den sauren Alleinherrschaftsanspruch, der bisher nur Chaos, Zerwürfnisse zwischen den Mitgliedsstaaten und Superstaat-Bestrebungen an den Tag legte. Europa ist im Aufbruch und wir werden Teil der Speerspitze sein, die diesen konstruktiv gestaltet. Danke an alle, die uns ihre Stimme am 26. Mai geschenkt haben. https://jungefreiheit.de/debatte/interview/2019/wir-teilen-die-italienische-position1 https://www.dw.com/de/neue-rechte-formiert-sich-im-eu-parlament/a-49179328 JETZT unseren YouTube-Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1 Die gesamte Pressekonferenz finden Sie hier: https://multimedia.europarl.europa.eu/de/press-conference-on-the-creation-of-a-new-political-group-identity-and-democraty_I173765-V_rv#","AfD,Meuthen",25,"News & Politics","Politics,Society",PT3M57S,237,2d,hd,false,de,de,,1,,,,79440,7141,,0,641
1831,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",JykqyGc00k8,2019-06-07T11:30:04Z,"2019-06-07 11:30:04","Ein Görlitzer für Görlitzer: Wippel zum OB wählen!","+++ Am 16. Juni zählt es: Sebastian Wippel zum Oberbürgermeister von Görlitz wählen! +++ Liebe Görlitzer, ihr habt es in der Hand: Im 2. Wahlgang stehen sich nur noch ein CDU-Kandidat und unser gebürtiger Görlitzer gegenüber. Sebastian Wippel, Innenpolitischer Sprecher der AfD-Fraktion im Sächsischen Landtag und Polizeikommissar, hat zahlreiche Ideen, um seine Heimatstadt nach vorne zu bringen. Hier finden Sie seine 10 Thesen für Görlitz: https://www.sw4ob.de/10-thesen/?fbclid=IwAR3Apj-mBM4TkfperUsIKq6uXn5mtXNXRe6GqjVTxnI5YD4qTla3Ft8zjDM JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Wippel,Görlitz,OB,Oberbürgermeister",25,"News & Politics","Politics,Society",PT2M3S,123,2d,hd,false,de,de,https://i.ytimg.com/vi/JykqyGc00k8/maxresdefault.jpg,1,,,,19337,2318,,0,378
1832,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",67Eov6iYqgo,2019-06-01T18:40:56Z,"2019-06-01 18:40:56","Der Steiger geht | Schicht im Schacht nach 33 Jahren!","Guido #Reil: ""Nach rund 33 Jahren fahre ich meine letzte Schicht. Danke Kumpel und allzeit Glück auf, der Steiger geht!"" Unser #AfD-Bundesvorstandsmitglied und frischgebackenes Mitglied des Europäischen Parlaments blickt wehmütig zurück auf 33 Jahre Maloche unter Tage, die nun unweigerlich zu Ende gehen. Aber natürlich nicht ohne direkt an seine entlassenen Kumpels zu denken. Jetzt unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1",AfD,25,"News & Politics","Politics,Society",PT3M6S,186,2d,hd,false,de,de,,1,,,,29287,3231,,0,410
1833,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",dZEl5F_mSWI,2019-05-27T16:46:03Z,"2019-05-27 16:46:03","EU-Wahl 2019 | Bundespressekonferenz","Mit 11 Prozent hat die #AfD bei der #Europawahl ein solides Ergebnis eingefahren und kann nun mit einem starken Team ihre Inhalte auf europäischer Ebene durchsetzen. Auf der Bundespressekonferenz am Montag in Berlin ordneten die beiden Bundessprecher Jörg Meuthen und Alexander Gauland das Ergebnis politisch ein und sprachen auch die teilweise massive soziale und mediale Hetze gegen die Partei an. Auf dem Podium äußerte sich weiterhin auch der Bremer Landesvorsitzende Frank Magnitz zum Abschneiden der AfD bei der Bürgerschaftswahl in der Hansestadt. JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Berlin,Bundespressekonferenz,Jörg Meuthen,Alexander Gauland,Frank Magnitz",25,"News & Politics","Politics,Society",PT47M26S,2846,2d,hd,false,de,de,https://i.ytimg.com/vi/dZEl5F_mSWI/maxresdefault.jpg,1,,,,78454,4347,,0,1134
1834,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",Uwuo1XgdB4o,2019-05-27T11:33:54Z,"2019-05-27 11:33:54","❝11 %? Wir sind zufrieden!❞ | J. Meuthen nach EU-Wahl 2019","Nach der Bundespressekonferenz am Montag in Berlin äußerte sich Jörg Meuthen noch einmal zum Ergebnis seiner Partei bei der #Europawahl und blickte bereits nach vorn. Der #AfD-Bundessprecher und Spitzenkandidat zieht mit einem starken Team nach #Brüssel. JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,EU,Europawahl,Brüssel,Jörg Meuthen",25,"News & Politics","Politics,Society",PT6M59S,419,2d,hd,false,de,de,https://i.ytimg.com/vi/Uwuo1XgdB4o/maxresdefault.jpg,1,,,,96471,6834,,0,1158
1835,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",yAMctQgYc7U,2019-05-26T20:37:55Z,"2019-05-26 20:37:55","EU-Wahl 2019 | Erste Reaktionen auf AfD-Ergebnis","Mit Spannung fieberten natürlich die Kandidaten, Mitglieder und Unterstützer in Berlin dem Abschneiden der #AfD bei der #Europawahl 2019 entgegen. Sehen Sie hier unmittelbare Reaktionen und Stimmen zu den ersten Hochrechnungen. JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,EU,Europawahl,Berlin,Jörg Meuthen,Alexander Gauland,Nicolaus Fest,Bernhard Zimniok,Andreas Kalbitz",25,"News & Politics","Politics,Society",PT2M52S,172,2d,hd,false,de,de,https://i.ytimg.com/vi/yAMctQgYc7U/maxresdefault.jpg,1,,,,23828,2110,,0,766
1836,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",734rSoELuBA,2019-05-26T20:01:51Z,"2019-05-26 20:01:51","❝Stolz auf meine Partei!❞ | J. Meuthen zu EU-Wahl 2019","Der Spitzenkandidat der #AfD für die #Europawahl 2019 äußerte sich am Wahlabend in Berlin zu den ersten Hochrechnungen und dankte allen Wahlkämpfern und Unterstützern für ihr Engagement. Unter den gegebenen Voraussetzungen, so Jörg #Meuthen, habe die Partei ein sehr gutes Ergebnis eingefahren.","AfD,EU,Europawahl,Jörg Meuthen",25,"News & Politics","Politics,Society",PT6M42S,402,2d,hd,false,de,de,https://i.ytimg.com/vi/734rSoELuBA/maxresdefault.jpg,1,,,,61680,5941,,0,1197
1837,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",DdNneZMoxmA,2019-05-25T12:23:24Z,"2019-05-25 12:23:24","❝Wählen Sie am 26. Mai die AfD!❞ | Jörg Meuthen","++ Am Sonntag gilt es: Wahlaufruf von #AfD-Spitzenkandidat Jörg #Meuthen ++ Am Sonntag geht es an die Urnen. Neben der Bürgerschaftswahl in Bremen und zahlreichen Kommunalwahlen findet die wichtige #EUWahl statt. Brüssel mischt sich immer mehr in nationale Belange ein, gefährdet zunehmend die Souveränität der Mitgliedsstaaten, insbesondere die Deutschlands. Gleichzeitig wird dort so viel Unsinn beschlossen, wie sonst nirgendwo. Prof. Dr. Jörg Meuthen schildert im Video, was dort grundsätzlich falsch läuft und wie der Weg zurück zur Vernunft zu schaffen ist. Hier finden Sie alle Infos zur Europawahl und unseren Kandidaten: ➡ https://www.afd.de/europawahl ➡ https://www.afd.de/europawahl-kandidaten Gehen Sie zur Wahl und unterstützen Sie die einzige verbliebene Bürgerpartei! Am 26.05 #AfD wählen! 💙🇩🇪 JETZT unseren YouTube-Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Meuthen",25,"News & Politics","Politics,Society",PT42S,42,2d,hd,false,de,de,https://i.ytimg.com/vi/DdNneZMoxmA/maxresdefault.jpg,1,,,,26902,2852,,0,1070
1838,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",L5JjYB27Apc,2019-05-24T17:54:07Z,"2019-05-24 17:54:07","EU-Wahl 2019 | Unser Erfolgsweg geht weiter!","Gehen Sie am 26. Mai zur #EUWahl und setzen Sie ein deutliches Zeichen für #Deutschland. Sorgen Sie durch einen Denkzettel für die Altparteien dafür, dass wir Bürger wieder Gehör finden. Lassen Sie sich unter https://www.afd.de/europawahl/ von der einzigen Alternative, der #AfD überzeugen. JETZT unseren Kanal abonnieren: ➡ https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Europawahl,EU,Wahl,Aufruf,Wahlaufruf,rezo,cdu,spd,fdp,grüne,linke,antifa,bundesländer,opposition,bundestag,bundesregierung,heute-show,deutschland,heimat",25,"News & Politics","Politics,Society",PT3M6S,186,2d,hd,false,de,de,https://i.ytimg.com/vi/L5JjYB27Apc/maxresdefault.jpg,1,,,,236232,3011,,0,1069
1839,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",6LIBjhanXcE,2019-05-24T15:38:04Z,"2019-05-24 15:38:04","Der Sachse für Europa! | Maximilian Krah","+++ ""Optimismus ist Pflicht: Wir sind die Hoffnung!"" +++ Auf Listenplatz 3 zur #EUWahl befindet sich der stellvertretende Vorsitzende der AfD Sachsen, Dr. Maximilian #Krah. In diesem Video zeigt er Ihnen eindrucksvoll auf, warum die #AfD möglichst stark im Europarlament vertreten sein muss. ➡ Am 26. Mai AfD wählen! Jetzt unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1",AfD,25,"News & Politics","Politics,Society",PT1M37S,97,2d,hd,true,de,de,,1,,,,8903,1240,,0,104
1840,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",xUdZmO-KFMM,2019-05-24T14:35:15Z,"2019-05-24 14:35:15","70 Jahre Grundgesetz. Wir stehen drauf!","Die Alternative für Deutschland (AfD) ist die Grundgesetzpartei unseres Landes und fühlt sich der Bewahrung der darin geschützten Werte und Rechte besonders verpflichtet. Lesen Sie dazu mehr unter: http://www.afd.de/grundgesetz/ Als Deutsche sind wir stolz auf unser Grundgesetz. Lassen Sie uns gemeinsam dafür eintreten, dass dieses Deutsche Grundgesetz von allen Menschen in Deutschland geachtet wird!","AfD,Grundgesetz,Verfassung,Jahrestag",25,"News & Politics","Politics,Society",PT8M33S,513,2d,hd,false,de,de,https://i.ytimg.com/vi/xUdZmO-KFMM/maxresdefault.jpg,1,,,,21530,1520,,0,189
1841,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",ycmuHESPctw,2019-05-24T11:22:11Z,"2019-05-24 11:22:11","❝AfD will Platz 1!❞ | S. Wippel vor OB-Wahl in Görlitz","Mit Sebastian #Wippel hat die #AfD gute Chancen, den ersten Oberbürgermeisterstuhl in Deutschland zu erobern. Er möchte endlich die sozialen und infrastrukturellen Probleme in #Görlitz lösen und strebt eine enge Zusammenarbeit mit den Partnern in Polen und Tschechien an. Die Oberbürgermeisterwahlen finden zusammen mit der #Europawahl am 26. Mai 2019 statt. JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Görlitz,Sebastian Wippel,OB",25,"News & Politics","Politics,Society",PT6M38S,398,2d,hd,false,de,de,https://i.ytimg.com/vi/ycmuHESPctw/maxresdefault.jpg,1,,,,20358,1696,,0,346
1842,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",miQscEZo20g,2019-05-23T19:01:30Z,"2019-05-23 19:01:30","❝Wir müssen EU und Merkel stoppen!❞ | Wiebke Muhsal","Wiebke Muhsal nutzte die Bühne in #Gera, um noch einmal eine Brücke zwischen der Kommunalwahl und der Europawahl am 26. Mai 2019 zu schlagen. Beides ist wichtig, so die stellvertretende Vorsitzende der Fraktion im Thüringer Landtag, um erfolgreiche #AfD-Politik vor der eigenen Haustür und auf #EU-Ebene zu verankern. JETZT unseren YouTube-Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1 Hier finden Sie alle Infos zur Europawahl und unseren Kandidaten: ➡ https://www.afd.de/europawahl ➡ https://www.afd.de/europawahl-kandidaten","AfD,Gera,Wiebke Muhsal,EU,Europawahl,Europa",25,"News & Politics","Politics,Society",PT20M42S,1242,2d,hd,false,de,de,https://i.ytimg.com/vi/miQscEZo20g/maxresdefault.jpg,1,,,,87492,5891,,0,812
1843,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",Gtdes8a9Gvc,2019-05-23T13:13:09Z,"2019-05-23 13:13:09","❝Ich liebe Europa!❞ | Jörg Meuthen","Nach diversen TV-Auftritten in den letzten Tagen trat Jörg #Meuthen im Europawahlkampf-Endspurt am Mittwoch bestens gestimmt in Gera auf und servierte seinen Zuhörern einen Rundumschlag zu den Themen Klima, #EU und Migration. Sein Credo: Europa ist zu groß und zu wichtig, um es verblendeten Ideologen zu überlassen! Dagegen hilft nur eine #AfD-Politik der Vernunft. JETZT unseren YouTube-Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1 Hier finden Sie alle Infos zur Europawahl und unseren Kandidaten: ➡ https://www.afd.de/europawahl ➡ https://www.afd.de/europawahl-kandidaten","AfD,Jörg Meuthen,Gera,EU,Europa,Klima,FPÖ,Europawahl",25,"News & Politics","Politics,Society,Television_program",PT1H3M10S,190,2d,hd,false,de,de,https://i.ytimg.com/vi/Gtdes8a9Gvc/maxresdefault.jpg,1,,,,131280,7176,,0,790
1844,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",PD8pmzyB_bk,2019-05-23T06:50:59Z,"2019-05-23 06:50:59","Wiebke Muhsal | ❝AfD will in Gera gewinnen!❞","Die stellvertretende Vorsitzende der AfD-Fraktion im Thüringer Landtag tritt am 26. Mai 2019 auf kommunaler Ebene in Ostthüringen an und ist sich sicher, dass die #AfD in #Gera und Umgebung ein Heimspiel haben wird. Die Verankerung in den Kommunen ist für Wiebke #Muhsal die Basis für eine erfolgreiche Politik in Berlin und Brüssel. JETZT unseren YouTube-Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1 Hier finden Sie alle Infos zur Europawahl und unseren Kandidaten: ➡ https://www.afd.de/europawahl ➡ https://www.afd.de/europawahl-kandidaten","AfD,Wiebke Muhsal,Gera,EU,Europawahl,Kommunalwahl",25,"News & Politics","Politics,Society",PT3M35S,215,2d,hd,false,de,de,https://i.ytimg.com/vi/PD8pmzyB_bk/maxresdefault.jpg,1,,,,25440,2147,,0,269
