position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
901,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",3JR6Va8kOPQ,2021-05-18T11:30:46Z,"2021-05-18 11:30:46","Geen Frans windmolenpark voor onze kust!","Vlaams parlementslid Carmen Ryheul op 12 mei 2021. Een Frans windmolenpark dat niet alleen het kusttoerisme verstoort, maar ook nog eens onze scheepvaartroutes en het luchtverkeer belemmert? Nee, bedankt. Minister-president Jan Jambon, onderneem eindelijk actie, West-Vlaanderen rekent op u!","Vlaams,Belang,Windmolens,Park,Kust",25,"News & Politics","Politics,Society",PT4M16S,256,2d,hd,false,nl,nl,https://i.ytimg.com/vi/3JR6Va8kOPQ/maxresdefault.jpg,,,,,302,20,,0,0
902,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",fddd8h9PzzU,2021-05-18T11:29:05Z,"2021-05-18 11:29:05","Bescherm de persvrijheid","Vlaams parlementslid Klaas Slootmans op 12 mei 2021. Diegene die het hardst roepen wanneer de rechten van journalisten geschonden worden in Rusland of Myanmar hoor je niet wanneer in eigen land de persvrijheid met de voeten wordt getreden. Van hypocrisie gesproken!","Vlaams,Belang,Persvrijheid",25,"News & Politics","Politics,Society",PT4M34S,274,2d,hd,false,nl,nl,https://i.ytimg.com/vi/fddd8h9PzzU/maxresdefault.jpg,,,,,331,24,,0,0
903,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",kEuAQwk6mqE,2021-05-17T09:16:08Z,"2021-05-17 09:16:08","PVDA verdedigt rechten van een verkrachter","Als minderjarige een meisje verkrachten? Niet bestraffen volgens de PVDA... Wij zeggen: de dader HARD aanpakken. Ook als hij minderjarig is! Plenaire vergadering van 23 september 2019","Vlaams,Belang,Verkrachting,PVDA,FDW",25,"News & Politics","Politics,Society",PT1M33S,93,2d,hd,false,nl,nl,https://i.ytimg.com/vi/kEuAQwk6mqE/maxresdefault.jpg,,,,,1788,29,,0,4
904,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",-jycxav2qaU,2021-05-10T11:56:51Z,"2021-05-10 11:56:51","Allochtone amokmakers hard aanpakken!","Kamerlid Ortwin Depoortere op 6 mei 2021. Alleen al in de afgelopen 3 weken waren er in het Brusselse vier ernstige incidenten waarbij agenten het slachtoffer waren. Pak nu eindelijk die allochtone amokmakers hard aan en kuis die Brusselse probleemwijken op!","Vlaams,Belang,Politie,Geweld,Allochtonen",25,"News & Politics","Politics,Society",PT3M1S,181,2d,hd,false,nl,nl,https://i.ytimg.com/vi/-jycxav2qaU/maxresdefault.jpg,,,,,1037,66,,0,2
905,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",fsgjaXI4RyQ,2021-05-10T11:49:18Z,"2021-05-10 11:49:18","Geen A- en B-burgers, geen coronapas","Kamerlid Barbara Pas op 6 mei 2021. Wij zullen niet toestaan dat de bevolking wordt ingedeeld in A- en B-burgers. De ene krijgt privileges, maar de ander verliest zijn vrijheden. Dat is onaanvaardbaar! Daarom willen wij geen coronapaspoort.","Vlaams,Belang,Coronapaspoort,Vaccinatiepaspoort,Pas,Lockdown,Vrijheid",25,"News & Politics","Politics,Society",PT3M16S,196,2d,hd,false,nl,nl,https://i.ytimg.com/vi/fsgjaXI4RyQ/maxresdefault.jpg,,,,,1822,79,,0,2
906,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",8WWIj_vQ1Ro,2021-05-10T11:48:37Z,"2021-05-10 11:48:37","Onze werknemers verdienen meer","Kamerlid Ellen Samyn op 6 mei 2021. De hardwerkende Vlamingen, die ons land tijdens de coronacrisis rechthielden, verdienen meer én beter, premier Alexander De Croo. Stop met uw verantwoordelijkheid af te schuiven!","Vlaams,Belang,Werknemer,Werkgever,Loonoverleg,Loon",25,"News & Politics","Politics,Society",PT2M40S,160,2d,hd,false,nl,nl,https://i.ytimg.com/vi/8WWIj_vQ1Ro/maxresdefault.jpg,,,,,336,27,,0,0
907,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",_JOS80IUQVg,2021-05-10T11:25:15Z,"2021-05-10 11:25:15","Universiteit is geen speelplaats voor illegalen","Vlaams parlementslid Filip Brusselmans op 5 mei 2021. Terwijl ONZE studenten niet welkom zijn aan de VUB omwille van de covid-pandemie, mogen illegalen en linkse yuppies daar wél hun ding doen. Onaanvaardbaar. Illegaliteit = criminaliteit!","Vlaams,Belang,VUB,Illegalen,Jong N-VA,Student",25,"News & Politics","Politics,Society",PT4M24S,264,2d,hd,false,nl,nl,https://i.ytimg.com/vi/_JOS80IUQVg/maxresdefault.jpg,,,,,2057,84,,0,2
908,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",srKUGUIQQ0c,2021-05-10T10:49:33Z,"2021-05-10 10:49:33","1 Mei: Tijd voor Vrijheid","Reportage uit de VBTV-uitzending van 6 mei 2021. Bekijk hier de reportage over onze 1 mei-viering met als kernboodschap: Tijd voor Vrijheid!","Vlaams,Belang,1 mei,Vrijheid,Meeting",25,"News & Politics","Religion,Society",PT3M9S,189,2d,hd,false,nl,nl,,,,,,271,18,,0,0
909,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",MjPUCy3q1uw,2021-05-10T09:56:13Z,"2021-05-10 09:56:13","Tijd voor recht & orde","Deze video werd gefilmd in juni in het kader van de BLM-betoging. Onze voorzitter deelde zijn bedenkingen over de ontspoorde BLM-betoging in juni.","Vlaams,Belang,BLM",25,"News & Politics",Society,PT1M33S,93,2d,hd,false,nl,nl,https://i.ytimg.com/vi/MjPUCy3q1uw/maxresdefault.jpg,,,,,57,1,,0,0
910,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",g43ZqUxWFqU,2021-05-06T17:00:29Z,"2021-05-06 17:00:29","Geweld tegen onze politie, onethische coronapas en de 1 mei-viering","Ook deze week brengen we u een nieuwe aflevering van VBTV. We ontvangen federaal parlementslid Ortwin Depoortere en Vlaams parlementslid Stefaan Sintobin. Ze praten over geweld tegen de politie en de onethische coronapas. Verder kan u ook een korte terugblik op onze 1 mei-viering verwachten. Veel kijkplezier!","Vlaams,Belang,Coronapas,Geweld,Politie,1 mei",25,"News & Politics","Politics,Society",PT10M36S,636,2d,hd,false,nl,nl,https://i.ytimg.com/vi/g43ZqUxWFqU/maxresdefault.jpg,,,,,2013,129,,0,1
911,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",ggS1_Uj-i0I,2021-05-05T14:30:12Z,"2021-05-05 14:30:12","Terugblikken op een geweldige meeting met Matteo Salvini! (Identity & Democracy Party)","Op 2 december 2019 was de Italiaanse toppoliticus Matteo Salvini in de Antwerpse Handelsbeurs eregast op een meeting georganiseerd door de Europese fractie Identiteit en Democratie (ID), waar ook het Vlaams Belang deel van uitmaakt. Enkele sfeerbeelden.","Vlaams,Belang,Salvini",25,"News & Politics","Politics,Society",PT1M39S,99,2d,hd,false,nl,nl,https://i.ytimg.com/vi/ggS1_Uj-i0I/maxresdefault.jpg,,,,,894,55,,0,0
912,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",bhIDDGkRX9E,2021-05-05T14:30:03Z,"2021-05-05 14:30:03","VB-parlementsleden aan het woord","Vlaams Belang-Kopstukken uit iedere provincie spraken hun steun uit voor Tom Van Grieken, naar aanleiding van het voorzitterscongres van 16 november 2019.","Vlaams,Belang,Voorzitterscongres,2019",25,"News & Politics","Politics,Society",PT7M53S,473,2d,hd,false,nl,nl,https://i.ytimg.com/vi/bhIDDGkRX9E/maxresdefault.jpg,,,,,1651,100,,0,4
913,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",XDaEHk5iMR0,2021-05-05T14:30:01Z,"2021-05-05 14:30:01","VB-prominenten aan het woord","Tom Van Grieken vormde het Vlaams Belang om tot een verjongde en geheel vernieuwde partij. Met groot succes, zo bleek in mei 2019. Bruno Valkeniers, Filip Dewinter en Gerolf Annemans geven hierbij toelichting.","Vlaams,Belang,Voorzitterscongres,2019",25,"News & Politics","Politics,Society",PT4M12S,252,2d,hd,false,nl,nl,,,,,,1049,72,,0,0
914,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",x3Ctsbbhmy4,2021-05-05T14:06:46Z,"2021-05-05 14:06:46","Het is Nog Niet Te Laat - Stem VB!","Op 26 mei 2019 zette Tom Van Grieken het Vlaams Belang opnieuw op de kaart. En hoe! Enkele dagen voordien stak hij militanten en sympathisanten nog eens een hart onder de riem.","Vlaams,Belang,Verkiezingen,2019",25,"News & Politics","Politics,Society",PT1M5S,65,2d,hd,false,nl,nl,https://i.ytimg.com/vi/x3Ctsbbhmy4/maxresdefault.jpg,,,,,1043,59,,0,0
915,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",KapD1ymUv88,2021-05-05T14:06:42Z,"2021-05-05 14:06:42","Opkomen Voor Onze Viervoeters","Wie niet goed kan zijn voor dieren, kan dat ook niet voor mensen. Het Vlaams Belang staat voor een warm Vlaanderen en zal er steeds voor onze viervoeters zijn. Ook op 26 mei 2019 was aandacht voor de beste vriend van de mens een belangrijk programmapunt.","Vlaams,Belang,Verkiezingen 2019",25,"News & Politics",,PT44S,44,2d,hd,false,nl,nl,https://i.ytimg.com/vi/KapD1ymUv88/maxresdefault.jpg,,,,,338,18,,0,0
916,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",d2lt03zUD0M,2021-05-05T14:06:34Z,"2021-05-05 14:06:34","Tom op Toer - Ninove","Voor Tom Van Grieken moeten politici tussen de mensen staan en niet enkel in een Brussels halfrond. De Vlaams Belang-voorzitter ging in aanloop van de verkiezingen van 26 mei 2019 dan ook op toer doorheen Vlaanderen. Een sfeerbeeld uit Ninove op 16 april 2019.","Vlaams,Belang,2019",25,"News & Politics","Politics,Society",PT1M12S,72,2d,hd,false,nl,nl,https://i.ytimg.com/vi/d2lt03zUD0M/maxresdefault.jpg,,,,,677,23,,0,0
917,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",ELwzMUZrwaA,2021-05-05T14:06:28Z,"2021-05-05 14:06:28","We komen eraan!","Op het Vlaams Belang-verkiezingscongres te Gent op 30 maart 2019 gaven Bob De Brabandere, Roosmarijn Beckers, Gerolf Annemans en voorzitter Tom Van Grieken duidelijk aan waarom een stem voor Vlaams Belang de enige nuttige stem is.","Vlaams,Belang,2019",25,"News & Politics","Politics,Society",PT2M20S,140,2d,hd,false,nl,nl,https://i.ytimg.com/vi/ELwzMUZrwaA/maxresdefault.jpg,,,,,2216,80,,0,2
918,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",5UKqqwiJiD4,2021-05-03T13:12:23Z,"2021-05-03 13:12:23","Eerbetoon aan Karel Dillen","Reportage uit de VBTV-uitzending van 29 april 2021. Afgelopen week bracht onze voorzitter, Tom Van Grieken, een eerbetoon samen met Marijke Dillen aan onze stichter Karel Dillen. Denk altijd aan zijn wijze woorden: ""Dwingt het lot u ooit tot de keuze tussen schoothondje of pitbull, wees dan pitbull.""","Vlaams,Belang",25,"News & Politics",Society,PT1M33S,93,2d,hd,false,nl,nl,,,,,,1210,61,,0,0
919,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",25lslBMrHic,2021-05-03T13:04:57Z,"2021-05-03 13:04:57","Besteed ons belastinggeld aan onze mensen","Kamerlid Wouter Vermeersch op 29 april 2021. In plaats van te rekenen op een relanceplan van de falende EU, zouden we beter, zoals andere landen dat deden, een korting onderhandelen bij de EU, zodat we ons belastinggeld kunnen besteden aan onze eigen mensen.","Vlaams,Belang,Relance",25,"News & Politics","Politics,Society",PT3M6S,186,2d,hd,false,nl,nl,https://i.ytimg.com/vi/25lslBMrHic/maxresdefault.jpg,,,,,544,26,,0,0
920,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",dY6lrxZ3Puk,2021-05-03T13:04:51Z,"2021-05-03 13:04:51","Bescherm onze artsen in opleiding!","Kamerlid Dominiek Sneppe op 29 april 2021. Het Vlaams Belang steunt de strijd van de artsen-specialisten in opleiding voor sociale rechten. Vergaderen, beraadslagen, overleggen, ... dat is wat jullie doen, al 40 jaar lang. Het heeft lang genoeg geduurd. Tijd voor actie!","Vlaams,Belang,Artsen,Geneeskunde,Student",25,"News & Politics","Politics,Society",PT2M58S,178,2d,hd,false,nl,nl,https://i.ytimg.com/vi/dY6lrxZ3Puk/maxresdefault.jpg,,,,,182,8,,0,0
921,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",abEoicFxOyo,2021-05-03T13:04:49Z,"2021-05-03 13:04:49","Verhoog het nettoloon!","Kamerlid Hans Verreyt op 29 april 2021. Hoewel er in dit land altijd genoeg geld is voor immigratie én het politieke systeem, blijft de hardwerkende Vlaming in de kou staan. Stop hiermee en maak eindelijk werk van hogere nettolonen. Dat is waar de Vlaming écht om vraagt!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT1M10S,70,2d,hd,false,nl,nl,https://i.ytimg.com/vi/abEoicFxOyo/maxresdefault.jpg,,,,,252,14,,0,0
922,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",W4pT589o-bI,2021-05-03T12:36:38Z,"2021-05-03 12:36:38","Bescherm onze studenten!","Vlaams parlementslid Kristof Slagmulder op 28 april 2021. Het is onaanvaardbaar dat wij op dit moment studenten uit risicolanden ontvangen Ben Weyts. Het is oneerlijk tegenover de Vlaamse studenten en gevaarlijk voor de volksgezondheid.","Vlaams,Belang,Studenten,Corona,India",25,"News & Politics","Politics,Society",PT4M15S,255,2d,hd,false,nl,nl,https://i.ytimg.com/vi/W4pT589o-bI/maxresdefault.jpg,,,,,196,6,,0,0
923,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",mlDJEBsyyus,2021-05-03T12:36:37Z,"2021-05-03 12:36:37","Chris Janssens over de regiovorming in Limburg","Vlaams parlementslid Chris Janssens op 28 april 2021. Chris Janssens over de regiovorming in Limburg","Vlaams,Belang,Regio,Limburg",25,"News & Politics","Politics,Society",PT4M37S,277,2d,hd,false,nl,nl,https://i.ytimg.com/vi/mlDJEBsyyus/maxresdefault.jpg,,,,,296,17,,0,0
924,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",T2rAxxnoAAk,2021-05-03T12:36:35Z,"2021-05-03 12:36:35","Bescherm onze gezondheid!","Vlaams parlementslid Bart Claes op 28 april 2021. Wij hopen dat de Vlaamse regering haar PFOS-huiswerk heeft gemaakt. Het is onaanvaardbaar dat mogelijk levensgevaarlijke vervuilde grond gedumpt zou worden doorheen Vlaanderen.","Vlaams,Belang,Oosterweel",25,"News & Politics","Politics,Society",PT2M37S,157,2d,hd,false,nl,nl,https://i.ytimg.com/vi/T2rAxxnoAAk/maxresdefault.jpg,,,,,121,4,,0,0
925,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",3_ExCCG-gBw,2021-04-29T17:00:15Z,"2021-04-29 17:00:15","De slechte pandemiewet, zware bosbrand in Brecht en eerbetoon aan Karel Dillen","Ook deze week brengen we u een nieuwe aflevering van VBTV. We ontvangen federaal fractieleider Barbara Pas en federaal parlementslid Annick Ponthier. Ze praten over de slechte pandemiewet en de verschrikkelijke brand in Brecht. Verder kan u ook een korte reportage met onze voorzitter Tom Van Grieken verwachten waarin hij partijstichter Karel Dillen eert. Veel kijkplezier!","Vlaams,Belang,Karel Dillen,Bosbrand,Brand,Brecht,Pandemiewet,Corona,Lockdown",25,"News & Politics",Society,PT9M12S,552,2d,hd,false,nl,nl,https://i.ytimg.com/vi/3_ExCCG-gBw/maxresdefault.jpg,,,,,2411,114,,0,1
926,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",AH-m__WHQDI,2021-04-26T12:36:23Z,"2021-04-26 12:36:23","Maak van veilig treinreizen een prioriteit!","Kamerlid Frank Troosters op 22 april 2021. Met de regelmaat van de klok worden reizigers en NMBS-personeel geconfronteerd met verbaal en fysiek geweld. Dit kan zo niet langer! Het is de hoogste tijd om iets te doen aan de bevoegdheden, middelen en capaciteit van Securail en onze spoorwegpolitie zodat treinreizen eindelijk weer veilig kan.","Vlaams,Belang,NMBS,Geweld",25,"News & Politics","Politics,Society",PT3M12S,192,2d,hd,false,nl,nl,https://i.ytimg.com/vi/AH-m__WHQDI/maxresdefault.jpg,,,,,331,16,,0,0
927,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",U9Gij-KDbS4,2021-04-26T12:35:56Z,"2021-04-26 12:35:56","Geef onze horecaondernemers eindelijk perspectief","Kamerlid Reccino Van Lommel op 22 april 2021. Wij nemen naast de gezondheid en de vrijheden van de bevolking ook de toekomst van onze horeca ernstig. Met de huidige maatregelen, die met losse eindjes aaneen hangen, kan u niet verwachten dat men u nog langer ernstig neemt. Geef eindelijk perspectief aan onze horecaondernemers!","Vlaams,Belang,Horeca",25,"News & Politics","Politics,Society",PT3M5S,185,2d,hd,false,nl,nl,https://i.ytimg.com/vi/U9Gij-KDbS4/maxresdefault.jpg,,,,,171,8,,0,0
928,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",mIOE81eLEoE,2021-04-26T12:35:19Z,"2021-04-26 12:35:19","Heropen de scholen","Vlaams parlementslid Roosmarijn Beckers op 21 april 2021. Het mentale welzijn van onze kinderen is een kostbaar goed. Stop dus met talmen minister Ben Weyts en heropen ons voltijds contactonderwijs!","Vlaams,Belang,Scholen",25,"News & Politics","Politics,Society",PT3M,180,2d,hd,false,nl,nl,https://i.ytimg.com/vi/mIOE81eLEoE/maxresdefault.jpg,,,,,183,9,,0,0
929,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",BHFFF5cMuOc,2021-04-26T12:34:52Z,"2021-04-26 12:34:52","Met El Kaouakibi zet Open VLD traditie van corruptie voort","Vlaams parlementslid Sam van Rooy op 21 april 2021. Open VLD zet met Sihame El Kaouakibi de traditie van frauderen met belastinggeld verder. De Vlaming is gepluimd voor miljoenen aan subsidies, terwijl Sihame El Kaouakibi 'ziek' thuis zit, op kosten van de belastingbetaler. Schandalig!","Vlaams,Belang,Sihame",25,"News & Politics","Politics,Society",PT4M4S,244,2d,hd,false,nl,nl,https://i.ytimg.com/vi/BHFFF5cMuOc/maxresdefault.jpg,,,,,28672,598,,0,75
930,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",wQnEXaDBMsE,2021-04-26T12:34:08Z,"2021-04-26 12:34:08","Geen praktijktesten!","Vlaams parlementslid Filip Dewinter op 21 april 2021. Deze Vlaamse regering toont nogmaals dat zij geen enkel vertrouwen hebben in onze ondernemers en zelfstandigen. De hardwerkende Vlaming is géén racist. Stop met deze heksenjacht en laat werkgevers ZELF beslissen wie zij in hun EIGEN bedrijf tewerkstellen!","Vlaams,Belang,Praktijktesten",25,"News & Politics","Politics,Society",PT4M58S,298,2d,hd,false,nl,nl,https://i.ytimg.com/vi/wQnEXaDBMsE/maxresdefault.jpg,,,,,2468,92,,0,2
931,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",Let-UJeVTIw,2021-04-26T10:57:30Z,"2021-04-26 10:57:30","Stop het geweld op het openbaar vervoer","Reportage uit de VBTV-uitzending van 22 april 2021. Dagelijks worden reizigers en NMBS-personeel geconfronteerd met beledigingen of zelfs geweld op onze treinen en in onze stations. Securail en de spoorwegpolitie staan echter steeds weer machteloos: ze worden slecht ondersteund en zijn onderbemand. Pak dit probleem bij de wortel aan: geef de veiligheidsdiensten meer middelen en mogelijkheden, zorg voor meer personeel en strengere straffen voor de daders!","Vlaams,Belang",25,"News & Politics",Society,PT3M25S,205,2d,hd,false,nl,nl,,,,,,1978,117,,0,0
932,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",rOMIgAPQMoE,2021-04-22T17:30:13Z,"2021-04-22 17:30:13","Praktijktesten, sociale woningfraude en geweld in onze stations","Ook deze week brengen we u een nieuwe aflevering van VBTV. We ontvangen Vlaams parlementslid Filip Dewinter en senator Guy D’Haeseleer. Ze praten over de schandalige praktijktesten en sociale woonfraude. Verder kan u ook een korte reportage met federaal parlementslid Frank Troosters verwachten over geweld op het openbaar vervoer. Veel kijkplezier!","Vlaams,Belang,Sociale Woning,Fraude,NMBS,Geweld,Praktijktesten,FDW,Guy",25,"News & Politics","Politics,Society",PT12M7S,727,2d,hd,false,nl,nl,https://i.ytimg.com/vi/rOMIgAPQMoE/maxresdefault.jpg,,,,,2705,158,,0,0
933,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",Izpvin26e7c,2021-04-19T10:23:38Z,"2021-04-19 10:23:38","Red onze horeca!","Reportage uit de VBTV-uitzending van 15 april 2021. De horeca-sector is één van de zwaarst getroffen slachtoffers van de opeenvolgende en langdurige lockdowns. De ene na de andere belofte wordt gebroken door de paars-groene regering. De heropening wordt steeds uitgesteld. Het is genoeg geweest! Heropen onze horeca.","Vlaams,Belang,Horeca,VBTV,Reportage,Corona,Lockdown",25,"News & Politics","Health,Society",PT3M24S,204,2d,hd,false,nl,nl,https://i.ytimg.com/vi/Izpvin26e7c/maxresdefault.jpg,,,,,826,56,,0,0
934,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",sC612sWr1ZY,2021-04-15T16:45:13Z,"2021-04-15 16:45:13","Censuur op sociale media, horeca-uitbaters aan het woord en lokaal activisme","Ook tijdens deze recesweek brengen we u een nieuwe aflevering van VBTV. We ontvangen Europees parlementslid Tom Vandendriessche en Vlaams parlementslid Kristof Slagmulder. Ze praten over censuur op sociale media en lokaal activisme. Verder kan u ook een korte reportage met enkele horeca-uitbaters verwachten over de moeilijke omstandigheden waarin zij zich bevinden. Veel kijkplezier!","Vlaams,Belang,Horeca,Censuur,Islamisering,Islam,Verzet,Corona",25,"News & Politics","Politics,Society",PT10M39S,639,2d,hd,false,nl,nl,https://i.ytimg.com/vi/sC612sWr1ZY/maxresdefault.jpg,,,,,2775,154,,0,0
935,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",BBcobfpy_YA,2021-04-12T13:05:41Z,"2021-04-12 13:05:41","Reportage over de subsidiezwendel in Antwerpen","Reportage uit de VBTV-uitzending van 8 april 2021. Het is tijd om de subsidieslurpende integratie- en diversiteitsindustrie aan banden te leggen. Iets waar het Vlaams Belang al decennialang vragende partij voor is. Miljoenen en miljoenen euro's belastinggeld vloeit er ieder jaar naar allerlei multiculturele vzw's. Dit moet stoppen!","Vlaams,Belang,Subsidies,Antwerpen",25,"News & Politics",Society,PT2M54S,174,2d,hd,false,nl,nl,,,,,,1937,110,,0,0
936,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",ifzU18Ujb-o,2021-04-09T10:37:01Z,"2021-04-09 10:37:01","Reportage over de onpartijdigheid van de Mainstream Media","Reportage uit de VBTV-uitzending van 1 april 2021. Vlaams Belangers zijn geen tweederangsburgers. Zij betalen ook voor de VRT. Deze ideologische discriminatie moet stoppen!","Vlaams,Belang,MSM,VRT,VTM",25,"News & Politics","Politics,Society",PT1M46S,106,2d,hd,false,nl,nl,https://i.ytimg.com/vi/ifzU18Ujb-o/maxresdefault.jpg,,,,,1073,82,,0,0
